Locations,zip_code,city,state,country,sources
"35004, Moody, AL, US",35004,Moody,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35005, Adamsville, AL, US",35005,Adamsville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35006, Adger, AL, US",35006,Adger,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35007, Alabaster, AL, US",35007,Alabaster,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35010, Alexander City, AL, US",35010,Alexander City,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35011, Alexander City, AL, US",35011,Alexander City,AL,US,USPS_ZIP_DETAIL_2026-07
"35013, Allgood, AL, US",35013,Allgood,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35014, Alpine, AL, US",35014,Alpine,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35015, Alton, AL, US",35015,Alton,AL,US,USPS_ZIP_DETAIL_2026-07
"35016, Arab, AL, US",35016,Arab,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35020, Bessemer, AL, US",35020,Bessemer,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35021, Bessemer, AL, US",35021,Bessemer,AL,US,USPS_ZIP_DETAIL_2026-07
"35042, Centreville, AL, US",35042,Centreville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35049, Cleveland, AL, US",35049,Cleveland,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35053, Crane Hill, AL, US",35053,Crane Hill,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35054, Cropwell, AL, US",35054,Cropwell,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35056, Cullman, AL, US",35056,Cullman,AL,US,USPS_ZIP_DETAIL_2026-07
"35057, Cullman, AL, US",35057,Cullman,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35058, Cullman, AL, US",35058,Cullman,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35062, Dora, AL, US",35062,Dora,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35071, Gardendale, AL, US",35071,Gardendale,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35073, Dora, AL, US",35073,Dora,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35077, Hanceville, AL, US",35077,Hanceville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35079, Hayden, AL, US",35079,Hayden,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35080, Helena, AL, US",35080,Helena,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35089, Alexander City, AL, US",35089,Alexander City,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35091, Kimberly, AL, US",35091,Kimberly,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35096, Lincoln, AL, US",35096,Lincoln,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35097, Locust Fork, AL, US",35097,Locust Fork,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35111, Mc Calla, AL, US",35111,Mc Calla,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35115, Montevallo, AL, US",35115,Montevallo,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35116, Gardendale, AL, US",35116,Gardendale,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35117, Gardendale, AL, US",35117,Gardendale,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35118, Mulga, AL, US",35118,Mulga,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35119, New Castle, AL, US",35119,New Castle,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35120, Odenville, AL, US",35120,Odenville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35121, Oneonta, AL, US",35121,Oneonta,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35123, Palmerdale, AL, US",35123,Palmerdale,AL,US,USPS_ZIP_DETAIL_2026-07
"35125, Pell City, AL, US",35125,Pell City,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35126, Pinson, AL, US",35126,Pinson,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35127, Pleasant Grove, AL, US",35127,Pleasant Grove,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35128, Pell City, AL, US",35128,Pell City,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35130, Quinton, AL, US",35130,Quinton,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35135, Pell City, AL, US",35135,Pell City,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35136, Rockford, AL, US",35136,Rockford,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35139, Graysville, AL, US",35139,Graysville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35143, Shelby, AL, US",35143,Shelby,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35146, Springville, AL, US",35146,Springville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35148, Sumiton, AL, US",35148,Sumiton,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35149, Sycamore, AL, US",35149,Sycamore,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35150, Sylacauga, AL, US",35150,Sylacauga,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35151, Sylacauga, AL, US",35151,Sylacauga,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35161, Talladega, AL, US",35161,Talladega,AL,US,USPS_ZIP_DETAIL_2026-07
"35171, Thorsby, AL, US",35171,Thorsby,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35172, Warrior, AL, US",35172,Warrior,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35173, Trussville, AL, US",35173,Trussville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35176, Sterrett, AL, US",35176,Sterrett,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"35178, Vincent, AL, US",35178,Vincent,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
