run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7017, East Orange",success,2015,1,1,1,0,1,short_page,"Architect, 7017, East Orange, NJ, US",200,,0c5ff9f2e23890fbbbddb7c0e25021335666909b
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7018, East Orange",success,2049,2,2,1,0,1,short_page,"Architect, 7018, East Orange, NJ, US",200,,cedfa9a7a96a76d2783ce648a99568824a09fb9a
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7004, Fairfield",success,2116,0,0,1,0,1,empty_page,"Architect, 7004, Fairfield, NJ, US",200,,01a77c200b2d4a6265452bd21db0af81b431b03e
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7009, Cedar Grove",success,2108,4,2,1,0,1,short_page,"Architect, 7009, Cedar Grove, NJ, US",200,,a1a1ca5caaf51d7153c40e3f83f1eb43be08b768
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7020, Edgewater",success,2174,2,2,1,0,1,short_page,"Architect, 7020, Edgewater, NJ, US",200,,c47f684596a66efb8d68196ca2184c8305b02c1d
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7026, Garfield",success,2561,5,1,1,0,1,short_page,"Architect, 7026, Garfield, NJ, US",200,,620bb13f50718ffd4f6a009fb95a3d3206187828
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7021, Essex Fells",success,2588,0,0,1,0,1,empty_page,"Architect, 7021, Essex Fells, NJ, US",200,,93bbf7c891bf1ad78f084f54031019e60f14f80b
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7029, Harrison",success,2673,1,1,1,0,1,short_page,"Architect, 7029, Harrison, NJ, US",200,,f861c9b59ddda25d752a75652379fcb4c8b9143b
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7027, Garwood",success,3008,6,1,1,0,1,short_page,"Architect, 7027, Garwood, NJ, US",200,,7c15f3e429702236c72942e4534fcb145a650923
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7014, Clifton",success,3063,10,5,2,0,2,empty_page,"Architect, 7014, Clifton, NJ, US",200,,ba7e6411d8fd6ab4052d67d33ecad104830f803f
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7011, Clifton",success,3092,6,1,1,0,1,short_page,"Architect, 7011, Clifton, NJ, US",200,,2ea78a2f7a28eb6ea089d33467b2f2f4ce893fbb
