run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55029, Grandy",success,1766,4,4,1,0,1,short_page,"Architect, 55029, Grandy, MN, US",200,,2d9da56f1a1dd35da1508f078d3c00bd8d375740
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55007, Brook Park",success,1783,0,0,1,0,1,empty_page,"Architect, 55007, Brook Park, MN, US",200,,745d9bfbf673cfe6d17c1f22da29a3cb94d0f531
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55030, Grasston",success,1830,2,1,1,0,1,short_page,"Architect, 55030, Grasston, MN, US",200,,200e8d92128211fcab3cc76e738318c74a629193
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55018, Dennison",success,1856,0,0,1,0,1,empty_page,"Architect, 55018, Dennison, MN, US",200,,402b3256621297875637a019452ba8ec36a96908
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55014, Circle Pines",success,1907,1,1,1,0,1,short_page,"Architect, 55014, Circle Pines, MN, US",200,,596b61b399a92be961c1426224a76e5d690bdec1
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55012, Center City",success,1892,1,0,1,0,1,short_page,"Architect, 55012, Center City, MN, US",200,,242df238e8dbac9d9b3c61960f6d18de5db5be8f
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55006, Braham",success,1987,0,0,1,0,1,empty_page,"Architect, 55006, Braham, MN, US",200,,1588f0f859f67f293005cd173433c798de0bcfa2
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55017, Dalbo",success,2021,3,1,1,0,1,short_page,"Architect, 55017, Dalbo, MN, US",200,,b9234d45ba0c34c71c8fadf848b463fd4ac941b1
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55001, Afton",success,2129,5,3,1,0,1,short_page,"Architect, 55001, Afton, MN, US",200,,731f90450081019acb973dd2a2885e067445bf70
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55036, Henriette",success,2304,0,0,1,0,1,empty_page,"Architect, 55036, Henriette, MN, US",200,,240a57fdc249b12d12b8b541a9a3ab5e98337fbe
