run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48333, Farmington",success,1417,8,0,1,0,1,short_page,"Architect, 48333, Farmington, MI, US",200,,919430d0ae853d4539877bbb47ce5aa8ef44c773
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48423, Davison",success,1593,1,0,1,0,1,short_page,"Architect, 48423, Davison, MI, US",200,,5c8369b9437ad40d982b218c7b8a74c7ad0fa800
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48381, Milford",success,1614,2,0,1,0,1,short_page,"Architect, 48381, Milford, MI, US",200,,e37b415c18851385e178bd5a91d6a4375c911aa8
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48360, Lake Orion",success,1625,8,4,1,0,1,short_page,"Architect, 48360, Lake Orion, MI, US",200,,8980cfa817eaebb9a7a971d67a0a860f4283a489
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48347, Clarkston",success,1650,3,0,1,0,1,short_page,"Architect, 48347, Clarkston, MI, US",200,,7429f44a46d7c22584dca7166b9478ae0b180045
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48362, Lake Orion",success,1717,9,1,1,0,1,short_page,"Architect, 48362, Lake Orion, MI, US",200,,60496652c42cdf732b4e134b02a0f7d63473af35
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48427, Deckerville",success,1733,1,0,1,0,1,short_page,"Architect, 48427, Deckerville, MI, US",200,,d5d645a9bcbd9246e5e87a9cfa31650854440769
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48328, Waterford",success,1872,3,0,1,0,1,short_page,"Architect, 48328, Waterford, MI, US",200,,3b52b486d1f6cc1cb8eebde150918ac74a1aeba7
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48401, Applegate",success,1983,0,0,1,0,1,empty_page,"Architect, 48401, Applegate, MI, US",200,,b71acc5b147225aecc5b751e12311fbf672b9b9c
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48343, Pontiac",success,2117,1,0,1,0,1,short_page,"Architect, 48343, Pontiac, MI, US",200,,7127a247912cfdefcb4975070d77e4489ef801de
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48422, Croswell",success,2247,2,2,1,0,1,short_page,"Architect, 48422, Croswell, MI, US",200,,919cc168b954b816f1076f6081370baa6148a088
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48441, Harbor Beach",success,967,0,0,1,0,1,empty_page,"Architect, 48441, Harbor Beach, MI, US",200,,c7d14ecf5f2b539423887abdd3e156b57c7900c5
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48340, Pontiac",success,2485,10,1,2,0,2,empty_page,"Architect, 48340, Pontiac, MI, US",200,,cec253c28b2b86de2ff06f689e937813500c43b5
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48451, Linden",success,1024,5,2,1,0,1,short_page,"Architect, 48451, Linden, MI, US",200,,a24b53fb0604e9c70d356477ee05aed445109e61
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48453, Marlette",success,1043,0,0,1,0,1,empty_page,"Architect, 48453, Marlette, MI, US",200,,8fa41ec16d3c3589de76ec05b13535b6e174fdd8
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48456, Minden City",success,1078,0,0,1,0,1,empty_page,"Architect, 48456, Minden City, MI, US",200,,548540a20be50904e8a1e4b8403c6d5687d52e05
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48390, Walled Lake",success,2892,16,8,2,0,2,short_page,"Architect, 48390, Walled Lake, MI, US",200,,f04f67602564771ae4079e8892ed0d071c80e3e1
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48444, Imlay City",success,1326,8,2,1,0,1,short_page,"Architect, 48444, Imlay City, MI, US",200,,62a61e7005835855bf0e9f9fdca0a851666e7abf
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48463, Otisville",success,958,4,0,1,0,1,short_page,"Architect, 48463, Otisville, MI, US",200,,45a95ae8a0ee3647d9f288bae9f9cd09085f42ce
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48457, Montrose",success,1265,0,0,1,0,1,empty_page,"Architect, 48457, Montrose, MI, US",200,,ca375cbfaee7eda7c6c25c30f114dd6086d07a7f
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48336, Farmington",success,3114,11,1,2,0,2,short_page,"Architect, 48336, Farmington, MI, US",200,,e4d4fe6b021ae023c36389b83a4647596343e884
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48460, New Lothrop",success,1358,6,2,1,0,1,short_page,"Architect, 48460, New Lothrop, MI, US",200,,b96066ab35f6b7d24b08773d0603506ed7a8360b
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48461, North Branch",success,1303,0,0,1,0,1,empty_page,"Architect, 48461, North Branch, MI, US",200,,c6612b1912604bd7296a6d5c4f8b54b618a0773a
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48412, Attica",success,3151,10,3,2,0,2,empty_page,"Architect, 48412, Attica, MI, US",200,,1827aaf999668125fecf1d1e084e95b09821ec7a
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48411, Atlas",success,3214,10,1,2,0,2,empty_page,"Architect, 48411, Atlas, MI, US",200,,608f95934de2430abf5c5af35137822f3a282c97
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48468, Port Hope",success,1199,0,0,1,0,1,empty_page,"Architect, 48468, Port Hope, MI, US",200,,85d6682f403ca364ef8fc09fe6d4884aa6bb68f6
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48469, Port Sanilac",success,1160,1,0,1,0,1,short_page,"Architect, 48469, Port Sanilac, MI, US",200,,65a1100c58c6adef9817e49dff501919c5b1bc82
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48471, Sandusky",success,1121,1,0,1,0,1,short_page,"Architect, 48471, Sandusky, MI, US",200,,67ac14a2076ae35cc053c31f341169811d1ace65
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48413, Bad Axe",success,3759,12,5,2,0,2,short_page,"Architect, 48413, Bad Axe, MI, US",200,,015af8c4c77f00bc6e664e7c8cb5be49bb2283d8
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48607, Saginaw",success,991,3,0,1,0,1,short_page,"Architect, 48607, Saginaw, MI, US",200,,cfab78f34cafffe3e920407dc5f04402ee71b7ae
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48475, Ubly",success,1496,1,0,1,0,1,short_page,"Architect, 48475, Ubly, MI, US",200,,2025fff9f13c617b4e81d4b7811a555860c96aee
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48476, Vernon",success,1511,0,0,1,0,1,empty_page,"Architect, 48476, Vernon, MI, US",200,,c47bd20214582e5886a9b5a2c5a9eafcf582353b
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48386, Waterford",success,4254,14,5,2,0,2,short_page,"Architect, 48386, Waterford, MI, US",200,,ff82a381f828094ba177355ca6b980f3bed70d17
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48610, Alger",success,868,0,0,1,0,1,empty_page,"Architect, 48610, Alger, MI, US",200,,71f1348ace18dced44aef41f54ccc0b87c7dea50
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48472, Snover",success,1811,0,0,1,0,1,empty_page,"Architect, 48472, Snover, MI, US",200,,5ab7c75c7e74b873e4d6872dbf72de2a317c9873
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48605, Saginaw",success,1248,5,0,1,0,1,short_page,"Architect, 48605, Saginaw, MI, US",200,,285bc5c1bd948f7c400a16e0c2921c8d55391928
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48615, Breckenridge",success,1003,0,0,1,0,1,empty_page,"Architect, 48615, Breckenridge, MI, US",200,,6374543f9b0ad525ec3d52a5e2f4ba594a5f9903
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48334, Farmington",success,4588,11,0,2,0,2,short_page,"Architect, 48334, Farmington, MI, US",200,,bd33c6eedc9fd7cf869832cfceb8370656a1174f
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48616, Chesaning",success,1075,1,0,1,0,1,short_page,"Architect, 48616, Chesaning, MI, US",200,,76f128081b4d276837e4fb7bbbf281732b70216d
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48606, Saginaw",success,1948,5,0,1,0,1,short_page,"Architect, 48606, Saginaw, MI, US",200,,34ff88b8d16ac3d57ebb9ecdeb13f3f12d6e520d
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48621, Fairview",success,1060,0,0,1,0,1,empty_page,"Architect, 48621, Fairview, MI, US",200,,89a62cca71370ebd7ebc2c39eb3014fa5599e8a0
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48608, Saginaw",success,2195,10,3,2,0,2,empty_page,"Architect, 48608, Saginaw, MI, US",200,,7954c4d94b943f153070505b7ddeba95ddaa14b9
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48618, Coleman",success,1351,1,0,1,0,1,short_page,"Architect, 48618, Coleman, MI, US",200,,9e5242bead1e05b1ce874aa7a3ae2fbf9fd0cd90
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48629, Houghton Lake",success,1225,7,4,1,0,1,short_page,"Architect, 48629, Houghton Lake, MI, US",200,,1f8f48327ac40209e62c0443b6b1140d4d1e99c6
