run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98064, Kent",success,1128,2,0,1,0,1,short_page,"Architect, 98064, Kent, WA, US",200,,db4021d63c788530780d2b3fc44455774f3e3db6
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98073, Redmond",success,1139,7,0,1,0,1,short_page,"Architect, 98073, Redmond, WA, US",200,,14beb0fb5141d0c5ff764aab2e67839c3c93035f
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98062, Seahurst",success,1157,7,0,1,0,1,short_page,"Architect, 98062, Seahurst, WA, US",200,,e5ad5a4d6e45327a2efb0606027f343287f611ea
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98057, Renton",success,1163,7,2,1,0,1,short_page,"Architect, 98057, Renton, WA, US",200,,87f68de99e79f81b9c1176452033104c5ded1053
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98061, Rollingbay",success,1169,1,0,1,0,1,short_page,"Architect, 98061, Rollingbay, WA, US",200,,a87a0240fd83a5ca60335154c244a69f3d1490d9
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98002, Auburn",success,1193,9,1,1,0,1,short_page,"Architect, 98002, Auburn, WA, US",200,,4809d951b26ecd9745cbd436a8154840ac897c98
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"83824, Farmington",success,1263,0,0,1,0,1,empty_page,"Architect, 83824, Farmington, WA, US",200,,2d9f0dc858229719348cef2ce6bf34fe77f6f1b4
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98001, Auburn",success,1320,9,1,1,0,1,short_page,"Architect, 98001, Auburn, WA, US",200,,84fb9150b11acbbdb2f2f5545b5200a5ae06d741
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98022, Enumclaw",success,1338,3,2,1,0,1,short_page,"Architect, 98022, Enumclaw, WA, US",200,,15a085cdb7c27a67902048e38dc33174c32df5e8
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98010, Black Diamond",success,1348,6,3,1,0,1,short_page,"Architect, 98010, Black Diamond, WA, US",200,,c4877e7db2231ecee439e8ecea385033b9d6b705
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"83822, Newport",success,1732,2,0,1,0,1,short_page,"Architect, 83822, Newport, WA, US",200,,3d6342560ac37a9d576d9de0e2184f43798ef548
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"83870, Tekoa",success,1824,0,0,1,0,1,empty_page,"Architect, 83870, Tekoa, WA, US",200,,a05fe44af66ed58a9e50561a08372ec436efd29a
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98045, North Bend",success,2546,17,8,2,0,2,short_page,"Architect, 98045, North Bend, WA, US",200,,7ed7b6c8363c59def41db72d08e97d2e9c709867
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98175, Seattle",success,2227,17,0,2,0,2,short_page,"Architect, 98175, Seattle, WA, US",200,,82ad9fcd29f7a09b885fd999cdada32e586648c2
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98198, Des Moines",success,2219,10,2,2,0,2,empty_page,"Architect, 98198, Des Moines, WA, US",200,,a471d789d162269f90f36dab79922a6914f6c819
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98124, Seattle",success,3862,26,0,3,0,3,short_page,"Architect, 98124, Seattle, WA, US",200,,29d22f9aed05fdb94c216435b798f8b589be00f3
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98161, Seattle",success,2828,11,1,2,0,2,short_page,"Architect, 98161, Seattle, WA, US",200,,13cac43d52e2f4b0d65dac2a9164281ce1eff21d
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98224, Baring",success,2549,10,0,2,0,2,empty_page,"Architect, 98224, Baring, WA, US",200,,314fa4b0e185a4e163f3a6bd9147b7cfe56fa258
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98139, Seattle",success,4366,20,0,3,0,3,empty_page,"Architect, 98139, Seattle, WA, US",200,,9a92e017792c9f548cdde2294be0e834ec96991e
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98231, Blaine",success,1098,0,0,1,0,1,empty_page,"Architect, 98231, Blaine, WA, US",200,,b27eebd7002680684ed8dd262e1ea88d029e4495
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98127, Seattle",success,4820,21,0,3,0,3,short_page,"Architect, 98127, Seattle, WA, US",200,,f4e2e470fa2ec1814a5b29a1c4df5dd629b81eee
